GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Silverstone Circuit,12,Valtteri Bottas,11997,,0.95,Alfa Romeo,0.38107202680067,0,0,0,0,1
Silverstone Circuit,9,Guanyu Zhou,8435,,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,0,1
Silverstone Circuit,1,Carlos Sainz,10167,1.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,1
Silverstone Circuit,3,Charles Leclerc,9026,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Silverstone Circuit,5,Lewis Hamilton,13691,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Silverstone Circuit,8,George Russell,8904,,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,0,1
Silverstone Circuit,18,Sebastian Vettel,12784,9.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,20,Lance Stroll,8648,11.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,1
Silverstone Circuit,14,Daniel Ricciardo,12055,13.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,6,Lando Norris,8268,6.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,16,Alexander Albon,9598,,0.9310344827586207,Williams,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,10,Nicholas Latifi,9866,12.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Silverstone Circuit,4,Sergio Pérez,11846,2.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,2,Max Verstappen,9042,7.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Silverstone Circuit,7,Fernando Alonso,14949,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Silverstone Circuit,15,Esteban Ocon,9420,,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Silverstone Circuit,17,Kevin Magnussen,10863,10.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Silverstone Circuit,19,Mick Schumacher,8504,8.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Silverstone Circuit,11,Pierre Gasly,9643,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Silverstone Circuit,13,Yuki Tsunoda,8088,14.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Monaco,12,Valtteri Bottas,11962,9.0,0.95,Alfa Romeo,0.38107202680067,0,0,0,1,1
Circuit de Monaco,20,Guanyu Zhou,8400,16.0,0.9047619047619048,Alfa Romeo,0.38107202680067,0,0,0,1,1
Circuit de Monaco,2,Carlos Sainz,10132,2.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,1
Circuit de Monaco,1,Charles Leclerc,8991,4.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,1,1
Circuit de Monaco,8,Lewis Hamilton,13656,8.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,1
Circuit de Monaco,6,George Russell,8869,5.0,0.9259259259259259,Mercedes,0.8635547576301615,0,0,0,1,1
Circuit de Monaco,9,Sebastian Vettel,12749,10.0,0.9297658862876255,Aston Martin,0.5879396984924623,0,0,0,1,1
Circuit de Monaco,18,Lance Stroll,8613,14.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,1,1
Circuit de Monaco,14,Daniel Ricciardo,12020,13.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,1,1
Circuit de Monaco,5,Lando Norris,8233,6.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,1,1
Circuit de Monaco,16,Alexander Albon,9563,,0.9310344827586207,Williams,0.5628553379658876,0,0,0,1,1
Circuit de Monaco,19,Nicholas Latifi,9831,15.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,1
Circuit de Monaco,3,Sergio Pérez,11811,1.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,1,1
Circuit de Monaco,4,Max Verstappen,9007,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Circuit de Monaco,7,Fernando Alonso,14914,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,1,1
Circuit de Monaco,10,Esteban Ocon,9385,12.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,1,1
Circuit de Monaco,13,Kevin Magnussen,10828,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Circuit de Monaco,15,Mick Schumacher,8469,,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Circuit de Monaco,17,Pierre Gasly,9608,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,1,1
